step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
19215.0,150,670.0,1.2593984962406015,3.5919381302268993,11,213.0,0.2104985422124709,3,210.0,0.2806965953591578,5,375.0,0.1662052338045491,6,123.0,0.3420402901345206,26,400.0,0.07568738509823894,10,228.0,0.30718482594190244,13,182.0,0.11680103816563592,10,170.0,0.33206391225173315,9,120.0,0.1976878771573443,9,87.0,0.22708598651637585,8,538.0,0.24175674148173643,14,167.0,0.20079930472491536,7,269.0,0.2818196045708626,2,40.0,0.4792233274606608,6,975.0,0.14891705090024576,11,766.0,0.1329127086106964,150,4863.0
19220.0,133,575.0,1.0707635009310987,3.855763942655861,10,145.0,0.17260267479819064,7,212.0,0.31422255898751744,9,410.0,0.16275963205847216,5,60.0,0.1599839238384842,18,495.0,0.20374542890601283,12,226.0,0.22675798450945364,11,174.0,0.32422656635202685,2,123.0,0.40464532092198546,8,93.0,0.19788933684981969,6,75.0,0.344734533198639,8,576.0,0.14128893341217247,8,191.0,0.22273120551662762,5,292.0,0.19741089617831856,4,31.0,0.4621364530634268,9,1011.0,0.1461374804303463,11,822.0,0.11283431545882783,133,4936.0
19225.0,149,734.0,1.3643122676579926,3.9521939592135356,10,152.0,0.17291701551206692,10,222.0,0.24242818442791014,15,474.0,0.21926587738943829,3,63.0,0.21541015095069652,13,536.0,0.21339431230566785,9,206.0,0.1775959537457114,4,149.0,0.3596757619361387,3,117.0,0.311509878627506,6,105.0,0.23357324830489026,8,88.0,0.33251898502248983,14,635.0,0.09332024803043411,9,189.0,0.24309978387985218,10,334.0,0.12455939957477366,7,57.0,0.3300632034754572,11,933.0,0.2132858980692925,17,891.0,0.21371317612965857,149,5151.0
19230.0,142,694.0,1.3094339622641509,3.6365250181204356,10,175.0,0.1545099218074733,9,208.0,0.19320304662647808,21,574.0,0.19119562116351793,8,86.0,0.11349333764578495,11,525.0,0.1116582688734847,9,227.0,0.12096592577412878,6,129.0,0.2885701997922089,8,139.0,0.2961986948194187,7,109.0,0.3217671205145779,5,87.0,0.3653098501711709,7,590.0,0.14222396304285237,10,169.0,0.12278605220950907,6,298.0,0.26213906771288215,2,58.0,0.19239190763974712,6,658.0,0.21434479889157906,17,861.0,0.25136858780426685,142,4893.0
19235.0,150,770.0,1.4694656488549618,3.7894984420299354,10,170.0,0.21093644038882015,8,164.0,0.23442006595022308,18,581.0,0.1720043954537095,6,101.0,0.37666783770539386,12,472.0,0.09862604295069023,9,235.0,0.26033153070636045,9,128.0,0.11455534940666809,8,145.0,0.3178131751771424,15,156.0,0.2180561587061709,7,61.0,0.278531408193966,6,442.0,0.2549968283813756,13,154.0,0.18284932835173262,3,211.0,0.3551180077730201,3,26.0,0.6518283824591814,7,644.0,0.12670367433183408,16,712.0,0.1383650635868574,150,4402.0
19240.0,136,617.0,1.188824662813102,3.6542532426646477,15,207.0,0.16195965914011606,3,167.0,0.304543319768164,16,489.0,0.17483847989440082,0,59.0,0.73184195382273,11,510.0,0.1121391613766369,11,223.0,0.07356481132189835,7,93.0,0.14784855733611169,4,100.0,0.39066481989541874,14,192.0,0.1775609984686807,9,91.0,0.20375122284276243,6,425.0,0.24131496176097741,9,182.0,0.15302376410821866,3,195.0,0.2533121473973224,0,16.0,0.8363441755819581,9,679.0,0.1177427229863036,19,540.0,0.1417352598745371,136,4168.0
19245.0,126,539.0,1.034548944337812,4.03245074971163,16,212.0,0.1363297613868072,7,141.0,0.35517325460751314,12,503.0,0.2735647325234814,3,49.0,0.5019105042706855,9,523.0,0.2209639011675196,7,182.0,0.14967991615983472,3,93.0,0.3763426192863515,4,108.0,0.26902987345146995,14,193.0,0.1836097232287257,8,103.0,0.38240714573172985,8,458.0,0.1429460508214023,6,199.0,0.2541423395004858,7,219.0,0.17050835290244673,2,7.0,0.5049187790623615,14,721.0,0.20467743292080515,6,525.0,0.1884034752104155,126,4236.0
19250.0,150,722.0,1.3831417624521072,3.996772869490657,17,239.0,0.162299499370712,14,190.0,0.24550499389059494,10,533.0,0.2988165428341981,7,79.0,0.15306671527315283,14,516.0,0.21812297637009004,3,185.0,0.3164891707200087,7,81.0,0.45484726941383274,9,134.0,0.3104929523566266,9,246.0,0.19597828974423134,6,100.0,0.3122807893231477,9,417.0,0.11082629932873259,10,179.0,0.32730909066426433,13,278.0,0.10585589776930023,2,8.0,0.14091956376858275,14,680.0,0.19050309773185958,6,528.0,0.3006979458848978,150,4393.0
19255.0,178,972.0,1.8514285714285714,3.8533280694371923,13,270.0,0.2108809884987665,14,213.0,0.1734553730303607,14,591.0,0.20515415742851292,5,83.0,0.36177222682419485,13,455.0,0.11398240079505731,8,219.0,0.39675292126264894,12,122.0,0.39670596595761204,16,202.0,0.19428962187092105,8,288.0,0.24421198774039257,6,92.0,0.2579757040348077,8,285.0,0.1534972666918474,17,213.0,0.2820573517229154,15,288.0,0.2005278157694724,4,29.0,0.4863444654215158,12,525.0,0.15735303282195592,13,569.0,0.30901784793296644,178,4444.0
19260.0,183,1117.0,2.1563706563706564,3.666892607682614,9,239.0,0.24578252466980943,13,192.0,0.18567250565135124,21,680.0,0.04494987631291718,0,35.0,0.6361446176968647,17,381.0,0.11685962304909414,10,217.0,0.20622280278788604,14,190.0,0.3985681401973819,14,226.0,0.11494874189508496,11,294.0,0.20702192173127332,9,100.0,0.1992852085823348,5,273.0,0.23715907176591974,24,316.0,0.10168545677202066,11,231.0,0.2491835618521628,0,21.0,0.8266424367138797,13,386.0,0.13900621010626704,12,520.0,0.26758975465656615,183,4301.0
19265.0,166,1070.0,2.0419847328244276,3.8508678374322716,10,240.0,0.2114258483376418,9,221.0,0.23095836483303298,21,679.0,0.08049144683027724,2,9.0,0.2623497286952063,8,397.0,0.1647178640126373,10,175.0,0.11472072752058873,14,260.0,0.40848016656129693,8,188.0,0.14507254640970135,10,261.0,0.2085403966197108,7,85.0,0.4225350320244668,10,315.0,0.2444743230699346,24,381.0,0.030730368274053878,6,174.0,0.260807807064755,1,10.0,0.6641724667507884,11,360.0,0.18493855141644303,15,407.0,0.19480468163393416,166,4162.0
19270.0,151,958.0,1.8178368121442126,4.192447975445751,12,233.0,0.21361784785499044,8,250.0,0.256585406333956,18,565.0,0.0763694713215607,0,10.0,0.5436345947597426,7,367.0,0.23396084099371164,11,144.0,0.17291822138150845,14,330.0,0.29322745924331883,3,195.0,0.20243133107074968,9,209.0,0.24086334756007322,7,89.0,0.4438983601019443,9,290.0,0.14808063695429433,18,387.0,0.19565623645576638,6,130.0,0.3083468652008248,7,32.0,0.5594406643027371,6,374.0,0.20355962759881155,16,472.0,0.08330133752671437,151,4077.0
19275.0,150,983.0,1.8759541984732824,4.311827825246035,13,233.0,0.16412349990675032,14,309.0,0.18564705073296148,12,634.0,0.08766012739814931,0,6.0,0.9050380944111274,13,373.0,0.2419014091852484,3,156.0,0.37392259856789445,14,332.0,0.07751330718503113,10,219.0,0.28838988704349006,7,187.0,0.35757289355093697,8,84.0,0.3771540184178566,12,221.0,0.13380115729569,11,394.0,0.3175946758162614,6,115.0,0.4171840409642069,1,39.0,0.5924465668910431,13,396.0,0.14571213936372712,13,520.0,0.12882835642811996,150,4218.0
19280.0,144,812.0,1.5555555555555556,4.011274659086399,7,215.0,0.18886868128887038,13,320.0,0.1510199408663455,11,690.0,0.11742644709147074,0,4.0,0.7711572735628588,14,379.0,0.20744543785465738,7,146.0,0.34450355581563163,10,237.0,0.08944463955082571,7,213.0,0.45314017885401237,9,164.0,0.4454868057381805,11,108.0,0.25963264674791287,12,261.0,0.18945994099572208,6,408.0,0.19549548680654963,6,104.0,0.48215732261231836,6,29.0,0.4808165789103984,15,365.0,0.10857937430349666,10,481.0,0.13266804180460756,144,4124.0
19285.0,135,685.0,1.3173076923076923,3.6174171084718965,11,223.0,0.1928592954317995,15,287.0,0.20509534594200826,9,632.0,0.11512918217590878,0,6.0,0.8430387281274632,11,307.0,0.10318448963828439,9,142.0,0.24596141174006597,5,264.0,0.16176703632337894,2,130.0,0.3513041347160343,11,179.0,0.4725650023550102,12,119.0,0.21926559600017803,10,257.0,0.20120480321708806,9,410.0,0.18290184431534434,2,86.0,0.33911973337156254,7,54.0,0.1666870049562419,10,265.0,0.08926955692506365,12,381.0,0.19953482274966705,135,3742.0
19290.0,145,658.0,1.260536398467433,3.4953302487487017,14,231.0,0.15412598159959853,11,253.0,0.2569732365246355,7,496.0,0.2648011008895504,0,4.0,0.7743922934627474,16,212.0,0.12931491205261764,9,130.0,0.23890932099020545,7,291.0,0.24995592084500054,6,41.0,0.3223896137199417,7,163.0,0.420298471402998,8,138.0,0.14341050240491057,11,258.0,0.1303015336559192,11,402.0,0.12284237914818512,7,52.0,0.11801464266342422,8,67.0,0.10564275866028507,14,320.0,0.08388511093512346,9,416.0,0.20553920205581314,145,3474.0
19295.0,112,449.0,0.8634615384615385,3.6689938204860684,14,265.0,0.12329135084005069,5,263.0,0.27330825955170035,4,321.0,0.326872036515561,0,6.0,0.828233027083662,6,251.0,0.1860575341783553,6,113.0,0.29206513676684426,7,259.0,0.18088115062097518,1,43.0,0.4252778628891039,6,88.0,0.35001445742278414,10,136.0,0.20025168823193693,10,271.0,0.13859593091546374,12,354.0,0.11238954575562947,6,65.0,0.47446153772011646,3,72.0,0.3496474728479342,12,384.0,0.09148456672104595,10,427.0,0.1332629147859848,112,3318.0
19300.0,112,532.0,1.02504816955684,4.528554599801164,9,263.0,0.16699269181193183,7,272.0,0.31848891356369663,2,216.0,0.37363127331476403,0,4.0,0.8142566159299648,7,254.0,0.18858830447180258,2,108.0,0.38411728581516547,4,144.0,0.13102250893405973,6,39.0,0.474855595013175,10,83.0,0.2662966722888825,16,175.0,0.21084496628618446,8,225.0,0.2326054234380495,7,361.0,0.23757333776509448,0,36.0,0.655340065826923,9,74.0,0.4681613672007211,15,452.0,0.19294402681541997,10,402.0,0.1396395238349961,112,3108.0
19305.0,143,808.0,1.5332068311195446,4.433887387818146,16,288.0,0.1692541705090476,7,264.0,0.2195113652891841,2,195.0,0.40800095305796835,0,4.0,0.848908558909427,8,231.0,0.13298813229077078,6,91.0,0.2425240464344283,1,76.0,0.24308758137900366,3,43.0,0.38276229439203746,16,146.0,0.20405191655208496,18,219.0,0.12808068737689438,15,231.0,0.24157845188009688,7,374.0,0.294648836515215,3,32.0,0.5164735997641766,14,119.0,0.31025171855166594,15,467.0,0.2478357342494112,12,332.0,0.21129171294595192,143,3112.0
19310.0,160,876.0,1.6404494382022472,4.215878902653214,19,314.0,0.14037463247701382,6,209.0,0.3055368242512349,8,218.0,0.4550796278242433,2,4.0,0.6158283763931626,5,173.0,0.16004690756161855,13,143.0,0.22401787687048613,1,82.0,0.4189555476024332,4,32.0,0.3639004528388333,10,177.0,0.3797550021254038,17,224.0,0.19148641417901974,18,258.0,0.15806518571001837,8,354.0,0.15773480823977312,8,62.0,0.3740671675219988,19,202.0,0.13470678682960036,13,412.0,0.21583595866492625,9,362.0,0.18571270823551014,160,3226.0
19315.0,151,811.0,1.5158878504672897,3.6455440170456135,19,304.0,0.13013142310391732,3,198.0,0.38667289452425924,7,194.0,0.2959484327962454,6,32.0,0.4776756892081767,5,200.0,0.14903201532391344,15,179.0,0.20737035324483874,7,111.0,0.3311522452470445,2,25.0,0.46610250980108725,3,117.0,0.35637864581636264,5,246.0,0.27743718674182305,17,235.0,0.0906091082655635,10,278.0,0.1700593032792694,6,76.0,0.3585703378342639,22,313.0,0.0416162634358239,15,477.0,0.09961514385759143,9,374.0,0.12885615744305928,151,3359.0
19320.0,167,881.0,1.668560606060606,3.555765669166844,18,379.0,0.13501092414178323,8,225.0,0.2430249245437183,8,130.0,0.17153744384937117,9,75.0,0.47495767783323595,7,241.0,0.20848424229971343,12,168.0,0.28617747439665076,8,114.0,0.27097813976156504,8,40.0,0.4428784320518737,3,118.0,0.31031582889352055,7,251.0,0.24390704629359344,25,279.0,0.12559440077713213,6,280.0,0.24531016461882382,5,62.0,0.2747961952424958,16,362.0,0.3158900484472196,15,548.0,0.11780432089824552,12,365.0,0.11288474295417264,167,3637.0
19325.0,149,797.0,1.5180952380952382,3.7460145685290844,13,424.0,0.1917041159628058,10,224.0,0.16898672323551012,4,131.0,0.26994769397231455,3,80.0,0.3667356879365403,7,242.0,0.27034049947710004,4,184.0,0.20232753323059194,7,91.0,0.15282151945738118,13,99.0,0.4510331325627657,8,148.0,0.2819753940506444,13,302.0,0.20903043759642823,17,370.0,0.2176094486668261,8,287.0,0.23520945671203716,8,63.0,0.3880838842272489,9,316.0,0.3717128892078106,11,541.0,0.08754365161996149,14,321.0,0.20724278669142301,149,3823.0
19330.0,148,749.0,1.4,3.8728097038775404,13,420.0,0.1764552684811836,8,188.0,0.27612525160967605,9,153.0,0.252777162624733,5,40.0,0.26507568392687575,6,173.0,0.15658794649194518,7,205.0,0.23546513280998269,3,95.0,0.31851863584018364,13,164.0,0.21529042929983785,9,150.0,0.39749822716348526,20,389.0,0.1604124128661319,9,365.0,0.21840694304588684,10,268.0,0.15002052705685298,4,72.0,0.3499593745820863,7,298.0,0.31627449907127403,12,477.0,0.1703215623901425,13,265.0,0.2246007341883734,148,3722.0
19335.0,153,886.0,1.6377079482439927,3.6472784452859623,13,372.0,0.15570563964384757,3,179.0,0.37144556594571787,14,210.0,0.22391659035423084,1,33.0,0.45880237790231015,9,131.0,0.14430872150175314,8,207.0,0.16802625251806713,8,109.0,0.387741102489824,12,195.0,0.08495597032076463,3,82.0,0.2940140385854796,25,502.0,0.16059320015350179,11,370.0,0.1383604087839171,15,238.0,0.13208758147815902,7,58.0,0.37149874978244307,7,338.0,0.26603271407922957,8,470.0,0.18744279829478228,9,272.0,0.16524263109904652,153,3766.0
19340.0,149,922.0,1.7137546468401488,3.618230969635916,9,404.0,0.15533091000230054,9,202.0,0.25518085778026267,15,225.0,0.30504908279809284,6,38.0,0.45799922915713825,4,146.0,0.19849203004559374,3,164.0,0.27650474280107334,10,122.0,0.2900552749288067,5,170.0,0.3556365864438102,2,80.0,0.3092138747540466,31,645.0,0.10269555598340135,14,353.0,0.12223865201428197,9,236.0,0.24437927885001468,7,76.0,0.4331538871375787,13,390.0,0.1955794113920712,5,477.0,0.140043707127506,7,252.0,0.21893703883600155,149,3980.0
19345.0,160,951.0,1.7742537313432836,3.7128403363874716,9,415.0,0.19982936852231611,11,203.0,0.1801743723334491,12,197.0,0.2824887965635708,2,39.0,0.4778044985883279,7,148.0,0.3122736270888884,5,176.0,0.36642158911777445,11,122.0,0.13759743070192448,2,138.0,0.5590706057784639,8,112.0,0.2684506674697633,28,715.0,0.13478181532260028,18,391.0,0.17064178536170924,7,241.0,0.242926821975369,5,78.0,0.29863827763859385,13,395.0,0.1022068015678223,8,467.0,0.16626764298859276,14,254.0,0.2645389024808263,160,4091.0
19350.0,153,830.0,1.525735294117647,3.71889660954931,12,407.0,0.14755043403334964,8,136.0,0.24813256645629203,6,218.0,0.16594505673458929,6,28.0,0.3931741897453153,8,150.0,0.262548530876005,7,207.0,0.3231436539372645,7,143.0,0.14579845550459766,7,155.0,0.318838644442993,8,110.0,0.3675244326182873,20,638.0,0.16604500524026636,12,388.0,0.15750390993834118,11,239.0,0.1239963957610196,3,56.0,0.4062725666298531,12,337.0,0.20888900738561245,11,443.0,0.1786727935608837,15,280.0,0.19123109941098929,153,3935.0
19355.0,149,730.0,1.3200723327305606,3.6581219141397243,13,360.0,0.1749146380762427,2,124.0,0.3880963785712834,9,252.0,0.24297632526822252,8,56.0,0.16137589350217607,6,115.0,0.16829066377656085,9,210.0,0.20501607189981694,8,152.0,0.3143267976078714,12,208.0,0.04727897853315298,8,145.0,0.2249839320969136,11,666.0,0.20604222884657716,16,394.0,0.15353861903264174,13,222.0,0.11515244167118367,3,52.0,0.33503580341307987,8,348.0,0.15121357346445655,9,359.0,0.273481984253179,14,255.0,0.1937066538763897,149,3918.0
19360.0,176,930.0,1.684782608695652,3.6326377974407267,14,302.0,0.22025203343179922,7,130.0,0.36856991331664185,11,257.0,0.25395020633714654,8,69.0,0.3138310393422189,7,92.0,0.14340039991776526,10,168.0,0.12300748587821575,16,199.0,0.3467542257331948,18,288.0,0.1993769623451161,14,195.0,0.1530585822340632,8,707.0,0.2416104332682783,18,424.0,0.07905173180148493,6,233.0,0.2635335616038092,8,74.0,0.3450413040118608,8,384.0,0.26088393221614126,8,305.0,0.21492058245216455,15,242.0,0.16958717333551063,176,4069.0
19365.0,166,1016.0,1.8814814814814815,3.2520587732427564,12,298.0,0.2542713520252291,8,126.0,0.26635301250881627,10,227.0,0.25055768428569947,9,94.0,0.41176052096625115,2,88.0,0.20362896610455955,5,200.0,0.11978374872369092,20,288.0,0.144642311518628,13,303.0,0.32393139922827224,14,182.0,0.13729538336306515,13,759.0,0.22080342394408306,21,411.0,0.07387376708972987,8,220.0,0.30368176199539243,6,80.0,0.06432147032712575,9,358.0,0.31353241896521333,10,325.0,0.12466158830692697,6,238.0,0.2826462904636598,166,4197.0
19370.0,156,996.0,1.8376383763837638,3.6933678844424294,9,288.0,0.2870321546823711,8,96.0,0.21493491981632615,11,188.0,0.14186867454758048,9,137.0,0.3798727793114789,6,85.0,0.30558726972707484,10,226.0,0.202488992305781,21,341.0,0.030130598899070046,3,223.0,0.4094151017114274,11,201.0,0.28858812758597957,13,740.0,0.17087155401555565,21,399.0,0.12901132649624278,9,209.0,0.15803649344114545,2,51.0,0.21884026985537935,6,253.0,0.28759927371502153,9,330.0,0.16966691099253403,8,220.0,0.3667550633333275,156,3987.0
19375.0,123,583.0,1.0448028673835126,3.812225828425058,7,234.0,0.2963972204875247,6,68.0,0.2515869885930788,7,216.0,0.22420564756263295,7,136.0,0.23474266268349173,7,90.0,0.2942980717757298,10,225.0,0.2558001448941165,12,308.0,0.165066568006526,2,198.0,0.35111425289301557,6,202.0,0.23687905734803005,11,625.0,0.1879806011349625,9,441.0,0.26411340034882697,11,179.0,0.10046819814184785,1,35.0,0.457222192008773,4,242.0,0.13333962937859403,12,319.0,0.13868691220796878,11,221.0,0.15467632536109738,123,3739.0
19380.0,127,510.0,0.9156193895870736,4.055005381829263,13,234.0,0.2475899882407392,7,82.0,0.3721016161996077,7,203.0,0.29270713378581986,1,63.0,0.3915105823169473,5,68.0,0.2006232801186454,8,158.0,0.14498624380213368,1,288.0,0.3971900297827,8,225.0,0.24696333642011545,10,183.0,0.21414160769316243,10,624.0,0.19735956863080076,9,419.0,0.3624185572350152,8,191.0,0.12621563198671382,6,53.0,0.5166696509243413,8,269.0,0.16650472107438483,13,271.0,0.20406127255048534,13,214.0,0.1973447476860502,127,3545.0
19385.0,154,677.0,1.204626334519573,3.3409707339939505,18,260.0,0.1751883303779671,5,79.0,0.36625626622120094,11,216.0,0.12340137522073846,3,74.0,0.45546608700517965,8,105.0,0.11376159452092782,5,172.0,0.14281232849613573,8,305.0,0.30620177848504626,10,221.0,0.06041338387676434,14,225.0,0.1693880094206492,10,678.0,0.21036291270868104,16,446.0,0.23857413233282915,8,197.0,0.13333380922503385,11,96.0,0.31800741204162086,10,256.0,0.22824011827929191,9,300.0,0.2300941728422461,8,221.0,0.2490232861861342,154,3851.0
19390.0,178,878.0,1.5376532399299474,3.4698724380379824,17,246.0,0.151718990439633,9,63.0,0.38532715929804573,12,199.0,0.2033972204555222,8,99.0,0.382567134836646,15,165.0,0.16310336182513152,9,202.0,0.24576487800651314,7,291.0,0.16222285280579493,11,183.0,0.24355632774948763,18,248.0,0.13919198658711693,8,624.0,0.23861568757386187,17,458.0,0.11068292159337371,8,198.0,0.27035629070885736,13,162.0,0.1834303399350197,8,202.0,0.3079519502962093,10,307.0,0.15704632513374686,8,211.0,0.23371942825942432,178,3858.0
19395.0,168,914.0,1.6063268892794376,3.6878225024861613,14,272.0,0.14679671403084807,11,89.0,0.223468554333677,8,170.0,0.3199521515038225,8,95.0,0.2556943491343816,12,208.0,0.24736210930052976,7,206.0,0.32266752885242606,8,225.0,0.1505749060117744,4,182.0,0.4324883397930703,14,305.0,0.14605872108740559,8,485.0,0.22501464341568983,22,425.0,0.08128422679964412,3,129.0,0.33426716782118143,14,236.0,0.2519562063422748,5,197.0,0.18401014368723603,16,344.0,0.1380844060636564,14,235.0,0.1520889619026852,168,3803.0
19400.0,164,926.0,1.618881118881119,3.703649746661182,12,292.0,0.20296972906507077,12,109.0,0.19645522435061838,7,164.0,0.26275955275867807,6,88.0,0.31013480484403416,15,233.0,0.15139351823179067,5,167.0,0.3116305679752578,4,132.0,0.3500343171332902,10,187.0,0.34339129219655706,14,338.0,0.18444431960420646,5,310.0,0.26927380273060103,20,409.0,0.21208915277270737,4,146.0,0.20810855187798896,9,237.0,0.3260537138136793,7,220.0,0.14844092009378423,18,352.0,0.0978025333707788,16,263.0,0.10746751517181855,164,3647.0
19405.0,163,898.0,1.5837742504409171,3.8247048042089644,12,297.0,0.20394784987914064,10,151.0,0.24676376351195603,9,127.0,0.2916746728147807,4,95.0,0.3199879140150899,22,312.0,0.11041679784792302,5,148.0,0.17658615014015555,3,128.0,0.372317544339103,14,242.0,0.09216856403096309,18,405.0,0.1543751850903666,2,311.0,0.3419475885314288,10,448.0,0.2189125283818793,8,178.0,0.09930022885536066,4,174.0,0.48817573158924377,8,211.0,0.2649651095249118,21,322.0,0.07328993785210418,13,244.0,0.350771904096857,163,3793.0
