step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
14220.0,138,550.0,1.0242085661080074,3.6471186967160643,9,334.0,0.2155822768942998,10,324.0,0.18106891436946948,5,315.0,0.27931552954770517,14,515.0,0.2297291884320979,9,583.0,0.20360293324585443,11,257.0,0.2041943072075018,9,164.0,0.21676760447013843,8,184.0,0.14932816688969627,8,135.0,0.25113791213462566,3,11.0,0.560405016964416,6,378.0,0.2986171538648329,9,195.0,0.23638670353448685,10,239.0,0.264142486035538,4,37.0,0.19244850389489793,10,473.0,0.2425445896350175,13,191.0,0.14779522696068048,138,4335.0
14225.0,134,531.0,0.968978102189781,3.5809747824933513,6,277.0,0.21571812014488867,10,258.0,0.1973653969256445,9,351.0,0.14778864949880702,12,575.0,0.1321581575878429,13,592.0,0.11214482903712868,5,290.0,0.22387425232342803,11,188.0,0.2777965282761138,9,186.0,0.1996590230659249,11,150.0,0.37426663071785227,2,14.0,0.4158562080818111,9,331.0,0.2124671508395766,7,202.0,0.15164143170085434,8,213.0,0.2432782867164073,6,45.0,0.4065731555445095,7,333.0,0.2739142737016479,9,220.0,0.19391363314695276,134,4225.0
14230.0,132,619.0,1.1173285198555956,3.7971886366471406,9,294.0,0.19355920648566682,9,185.0,0.22527001705621194,16,422.0,0.08203353774643188,9,534.0,0.11993060941286468,10,524.0,0.11404015984818379,7,295.0,0.3455352540485403,12,185.0,0.2370662946626934,6,164.0,0.2654728934650459,5,107.0,0.38887714045599375,3,23.0,0.7001145727349715,13,245.0,0.11934129964245237,9,221.0,0.2133615225885675,6,220.0,0.11605652736691818,3,51.0,0.5578658830893614,7,329.0,0.20336697686012647,8,201.0,0.286768962493718,132,4000.0
14235.0,142,732.0,1.3333333333333333,3.7416239563855123,16,360.0,0.14197310462856447,9,149.0,0.2919341545202511,19,434.0,0.1815757026873494,7,397.0,0.26976395765692524,6,527.0,0.23832355946769018,8,249.0,0.35973441841574655,12,163.0,0.18506521437825216,4,160.0,0.20408806531796664,3,89.0,0.31356696793124267,0,12.0,0.812404619164782,7,238.0,0.1261323053815193,14,282.0,0.10444023204183389,9,224.0,0.15747790127210343,6,43.0,0.3902234709153572,9,371.0,0.13770733813360708,13,220.0,0.30753761350677,142,3918.0
14240.0,148,649.0,1.18,3.6083507162319512,16,415.0,0.16566716972651419,4,146.0,0.36634648081951143,13,378.0,0.2779376572167891,7,420.0,0.28624636551769866,9,494.0,0.2142052825159012,6,179.0,0.2783800650818031,10,202.0,0.19283278069508614,7,194.0,0.13417983659120666,7,101.0,0.2643261842085572,3,6.0,0.5792572072624226,7,226.0,0.1603761820145291,16,307.0,0.07535206243803408,12,232.0,0.2211597497526344,5,60.0,0.1925588643680529,8,338.0,0.25752366782866193,18,253.0,0.12440783156534509,148,3951.0
14245.0,164,839.0,1.5089928057553956,3.789179012797283,22,474.0,0.16872323366491593,7,111.0,0.3024670330131194,11,432.0,0.19640028218981986,10,460.0,0.14499414619230208,15,513.0,0.13497469797595518,3,179.0,0.1452221362464456,9,210.0,0.19798276037140847,13,250.0,0.22008737217663507,11,110.0,0.21852426095918867,1,11.0,0.4586736534986864,10,217.0,0.2188905610300312,12,267.0,0.27018686344674286,8,197.0,0.3230787243487534,7,57.0,0.39519459419243197,7,241.0,0.2880827568006424,18,277.0,0.13852781608079742,164,4006.0
14250.0,180,1114.0,2.0108303249097474,3.508062141879239,29,599.0,0.09256751901363253,14,164.0,0.16984096054795056,10,487.0,0.10439988426867917,16,525.0,0.11166870790624904,17,478.0,0.07318033846536103,7,207.0,0.19741297261819418,13,219.0,0.23161740945203602,21,344.0,0.21851323242651602,8,97.0,0.22023424481057333,3,20.0,0.6461083252428442,9,174.0,0.31717908058346655,6,202.0,0.4489429541648114,7,199.0,0.15750361484247444,3,57.0,0.5510619298073356,5,254.0,0.1239076391328424,12,325.0,0.08323447191693657,180,4351.0
14255.0,181,1230.0,2.2282608695652173,3.3923541724763497,29,660.0,0.09680076273903199,19,252.0,0.17734604968803616,10,462.0,0.23540546350331415,21,622.0,0.16721068780030277,16,379.0,0.19847861776022258,9,200.0,0.2978207408203921,12,211.0,0.20664722363797505,22,392.0,0.1480960803485639,3,105.0,0.27315488777359187,0,12.0,0.7766990691237402,6,177.0,0.19005264245577327,3,218.0,0.36521455379269113,7,212.0,0.17236377857576934,4,43.0,0.4889461294715987,10,296.0,0.12252536049065131,10,338.0,0.14138277263740687,181,4579.0
14260.0,202,1365.0,2.481818181818182,3.3669732981454223,24,654.0,0.16183550016496154,14,284.0,0.3205451297918983,5,358.0,0.3637199413596631,28,750.0,0.20274510330419246,15,400.0,0.1848047310703862,10,164.0,0.2379259814210638,8,227.0,0.2055015231765557,22,386.0,0.06496378670546306,9,125.0,0.3015589807187674,2,3.0,0.6337257239398614,11,174.0,0.1305642877266008,10,252.0,0.2648127780457779,14,267.0,0.21778789388634082,3,34.0,0.13061229165159413,15,357.0,0.1956703771805506,12,337.0,0.19773446192413546,202,4772.0
14265.0,193,1318.0,2.383363471971067,3.252909967413537,17,557.0,0.18784750993929994,8,236.0,0.3129066172865414,5,377.0,0.29104082934326564,28,792.0,0.069284434863926,14,447.0,0.14918776393655525,7,187.0,0.13613252527588604,9,223.0,0.2119640205723544,13,442.0,0.12070533375415614,10,144.0,0.2926056177560967,1,6.0,0.3237544118678716,15,229.0,0.14218496008373765,12,262.0,0.07344758716000774,21,359.0,0.18736201767379912,7,37.0,0.12568400697834053,16,365.0,0.2506747773283613,10,293.0,0.24099829139560544,193,4956.0
14270.0,189,1159.0,2.0770609318996414,3.6151850920529354,10,502.0,0.3034678671861118,7,161.0,0.2904146756159527,10,415.0,0.15649521238664313,26,710.0,0.09087906612339185,11,416.0,0.10704462923002063,8,197.0,0.20368089652601087,14,261.0,0.26655019834175553,12,486.0,0.10734866522439108,8,137.0,0.3010091888371243,4,24.0,0.6272664925209553,18,262.0,0.04973456745808761,12,239.0,0.12741013976976598,24,403.0,0.08546169196732464,5,54.0,0.3520615079589485,13,287.0,0.21162396877794465,7,306.0,0.2131397407046891,189,4860.0
14275.0,160,926.0,1.6684684684684685,3.933614076086978,4,473.0,0.38211845131184746,3,164.0,0.2845380982363174,15,482.0,0.07167145119504924,13,744.0,0.236239580122929,11,315.0,0.12361262763415597,9,194.0,0.3305136310438942,15,284.0,0.2490124237547799,9,477.0,0.1634792536044552,7,107.0,0.27451885338983245,1,19.0,0.7875744549492267,17,264.0,0.0920549078841268,3,239.0,0.31421473136738876,25,397.0,0.06149903104621909,3,44.0,0.6203144261199427,16,269.0,0.145959035138873,9,322.0,0.16259353090963663,160,4794.0
14280.0,142,679.0,1.2413162705667276,3.928229482829678,6,463.0,0.3555047098941023,8,166.0,0.3019475975745067,20,536.0,0.05063295645593563,9,760.0,0.291562118360589,5,333.0,0.13177792112641526,10,169.0,0.2797926231237214,14,264.0,0.22569998106120845,5,366.0,0.2916858939959617,4,105.0,0.2966363439366642,2,7.0,0.5975803558914399,11,305.0,0.21578145089158368,8,246.0,0.2850144418281189,15,478.0,0.11099006024059295,1,18.0,0.5852700527157572,15,335.0,0.15885541890586002,9,305.0,0.21442550030527485,142,4856.0
14285.0,171,829.0,1.5211009174311927,3.6211231360787672,13,513.0,0.2319607708323357,11,163.0,0.19582233797038787,19,514.0,0.21562213270023564,14,813.0,0.18376424309135944,9,352.0,0.09913832633643904,11,163.0,0.1776690817868509,12,312.0,0.10893283057756206,6,365.0,0.35179031074121125,8,95.0,0.2959087836509119,2,8.0,0.38121998678997504,13,352.0,0.31203999500214735,14,306.0,0.22846921561122885,13,520.0,0.20272132003161414,5,22.0,0.2556259689316843,13,371.0,0.2320717875719693,8,245.0,0.21988688445504065,171,5114.0
14290.0,181,929.0,1.6799276672694394,3.5898689299554025,14,506.0,0.18004696177475682,8,106.0,0.2356781793163748,21,609.0,0.19405022837135777,15,790.0,0.07968844430972696,9,341.0,0.22268261008604487,10,197.0,0.19878315865752982,13,355.0,0.12624076138055249,7,389.0,0.3175750913335405,14,146.0,0.3218643408432299,7,25.0,0.3288659233708867,14,415.0,0.23955733950450311,18,329.0,0.08659154758630169,9,505.0,0.3096432462488101,1,28.0,0.5215441924748153,13,393.0,0.2438080006702811,8,269.0,0.10527685248359021,181,5403.0
14295.0,176,1017.0,1.8324324324324324,3.741023097500332,14,419.0,0.16471110015550183,6,100.0,0.398104145627875,16,696.0,0.10892081304338322,15,676.0,0.21370060729844445,4,279.0,0.3327091590936569,10,193.0,0.37242124526738474,11,347.0,0.15079349029104638,9,370.0,0.2104876363807665,16,181.0,0.26077834115086146,3,41.0,0.3587354253458106,21,508.0,0.11953101560897388,13,391.0,0.056485005129208836,7,426.0,0.23614742666321561,1,13.0,0.8105996124636814,19,438.0,0.21390115701446144,11,298.0,0.13224429714519026,176,5376.0
14300.0,186,1264.0,2.261180679785331,3.7685287663342844,14,306.0,0.19353526149844605,4,101.0,0.312013413949666,16,780.0,0.07076918241300474,9,679.0,0.2495600708046454,5,188.0,0.38258573030996335,15,223.0,0.35180257241685353,11,290.0,0.23851481962994217,9,301.0,0.1914987338385067,10,168.0,0.20902288395524096,3,21.0,0.6407495234815109,28,634.0,0.010331419152668561,11,445.0,0.08790480865739904,8,461.0,0.09982803472169968,2,10.0,0.5973070794878965,26,546.0,0.1560786839994325,15,363.0,0.19500628826673563,186,5516.0
14305.0,207,1679.0,3.0197841726618706,3.764461365931557,9,344.0,0.25467031698134873,8,88.0,0.3227835448928164,23,869.0,0.14918933916677987,8,703.0,0.18228314971972764,4,198.0,0.33055228908045153,22,314.0,0.13154369232193355,10,244.0,0.17987137843712822,2,270.0,0.26320113910315834,9,147.0,0.29062354189631817,1,19.0,0.7322884116880014,29,702.0,0.03789199948604806,18,523.0,0.191273571484419,8,498.0,0.14675653184712106,6,29.0,0.22336905658020026,33,698.0,0.13507100665785848,17,379.0,0.2198420550380752,207,6025.0
14310.0,218,1810.0,3.3211009174311927,3.4053480432183063,8,350.0,0.2873244522037012,11,105.0,0.1823307829843848,29,1001.0,0.14817334008139674,14,764.0,0.08297670648818967,8,225.0,0.2535833009574118,23,364.0,0.034634946374312595,9,258.0,0.17915006007421547,7,274.0,0.2901018895277802,2,153.0,0.3162769869182235,4,22.0,0.5618075386023943,22,665.0,0.1925915893061081,22,628.0,0.2980348027578831,12,485.0,0.09620270751513224,3,37.0,0.45574844502563533,31,781.0,0.05714398290499265,13,390.0,0.15025014447002746,218,6502.0
14315.0,210,1717.0,3.133211678832117,3.620247123867518,8,323.0,0.20954848348479513,10,103.0,0.19899785076772658,30,1029.0,0.06348307477688024,16,731.0,0.22990406223533424,14,280.0,0.18293781599418538,17,356.0,0.09695915668829119,9,240.0,0.2681672120071041,13,318.0,0.22491258885912457,7,157.0,0.3971384502907998,2,19.0,0.2711380103956925,12,543.0,0.3110564110574391,18,628.0,0.16826874804564076,10,420.0,0.25680298992332984,2,24.0,0.72967920291298,27,763.0,0.06493746571121288,15,467.0,0.17228812784319716,210,6401.0
14320.0,166,1238.0,2.255009107468124,3.503960090049876,8,240.0,0.21812320003198152,4,129.0,0.332031257003231,26,937.0,0.08113349656683781,8,571.0,0.39061086386434524,17,301.0,0.13646412573422495,6,374.0,0.177046351487351,11,237.0,0.09174302876894554,12,320.0,0.08721680398679693,9,166.0,0.252352795948638,2,19.0,0.43408866811756674,7,528.0,0.2326405722445354,18,541.0,0.11044509191087273,4,416.0,0.36369797458669817,2,12.0,0.5769861846342981,20,697.0,0.11348235204012144,12,519.0,0.0898038331365648,166,6007.0
14325.0,169,922.0,1.6886446886446886,3.640432493384476,4,250.0,0.2081997865559068,8,125.0,0.25883784994783254,19,758.0,0.2494675742227946,5,341.0,0.24232281356250282,21,288.0,0.09593445228101768,8,396.0,0.29413507182845305,13,214.0,0.10403571307812307,12,257.0,0.11692323937992818,7,142.0,0.20851062775216528,3,20.0,0.4819722368862575,12,573.0,0.20403600560952742,16,620.0,0.21059481347728096,9,422.0,0.1991303284439177,7,38.0,0.3377224398628679,6,733.0,0.16356907346384006,19,569.0,0.08723939950627,169,5746.0
14330.0,150,845.0,1.5533088235294117,3.717571948549751,9,277.0,0.1902186251811593,15,182.0,0.16784109202171285,6,787.0,0.2962646295097145,3,352.0,0.22201797585722705,17,349.0,0.18930710647676266,8,382.0,0.297897669538077,3,237.0,0.18808566364248816,10,305.0,0.11810172141137576,2,139.0,0.25865638062813007,7,44.0,0.4882240646399759,12,619.0,0.25790748638142535,11,673.0,0.30240547678195795,12,407.0,0.11468985486959464,3,44.0,0.4128739708714056,7,727.0,0.18538270508518517,25,678.0,0.12806121365835005,150,6202.0
14335.0,185,1116.0,2.059040590405904,3.908377856211077,11,255.0,0.179176928666685,20,274.0,0.15586588465778276,8,775.0,0.24666668222238186,9,379.0,0.3346248014874328,14,389.0,0.21443180602596915,6,299.0,0.17129195151730398,9,239.0,0.32346543673456185,11,356.0,0.21900956539651512,7,151.0,0.27069389225523827,5,53.0,0.3201714039731558,17,668.0,0.2337279024629676,16,736.0,0.25636427695010133,12,311.0,0.24245951347508163,2,20.0,0.7099729201741167,14,783.0,0.2215629900336741,24,662.0,0.2021036957693102,185,6350.0
14340.0,165,940.0,1.724770642201835,3.348755826405776,9,213.0,0.1922284136793248,17,323.0,0.2655771885122018,10,721.0,0.13144670361963315,8,344.0,0.29519147815497104,11,383.0,0.14156686019998477,6,308.0,0.17603756851982288,10,233.0,0.2514151311694677,8,329.0,0.2637896491996736,9,158.0,0.1878788034211141,2,36.0,0.40700173165408565,21,681.0,0.10052522404682555,16,712.0,0.1088135048090228,3,335.0,0.3405495841691832,1,8.0,0.6284333579484513,14,763.0,0.21823187119803297,20,761.0,0.17944817929579354,165,6308.0
14345.0,174,840.0,1.5217391304347827,3.5131896485304717,9,163.0,0.21371663189930135,13,295.0,0.2532484475552156,11,602.0,0.2148022233937194,8,223.0,0.2504831933923598,14,344.0,0.10959994745593718,7,332.0,0.3332874371387636,7,173.0,0.15201829044793286,6,236.0,0.1898235966154728,6,129.0,0.4178266982448683,3,25.0,0.6389599237515174,23,624.0,0.05541823619038563,20,608.0,0.11608006473962601,7,336.0,0.32870093281274715,5,20.0,0.3012436431780766,17,835.0,0.05434956838579942,18,852.0,0.1162576791101774,174,5797.0
14350.0,153,760.0,1.3620071684587813,3.3713764083002316,10,195.0,0.2465732177118501,10,233.0,0.25260955030022675,6,623.0,0.25719424321088025,5,243.0,0.10582659935974591,14,323.0,0.1244197198117412,13,387.0,0.26439378957535364,6,180.0,0.14312595071265358,3,232.0,0.14730196986439426,5,78.0,0.4149257569574122,2,21.0,0.663143004021346,18,711.0,0.0882201107516245,14,638.0,0.11168296216832342,10,310.0,0.11831270995050887,0,29.0,0.24236134896214928,25,951.0,0.03772694348301406,12,825.0,0.08239873905451141,153,5979.0
14355.0,133,635.0,1.1672794117647058,3.7263284836952035,8,208.0,0.24648954241562915,5,253.0,0.28893495278105435,9,629.0,0.23020159757497696,10,267.0,0.2621252829156868,6,333.0,0.15675309660246337,14,388.0,0.14964609916062288,5,201.0,0.2873379703555539,9,258.0,0.22925385358348122,2,72.0,0.32565906937064776,4,22.0,0.5077009224935477,12,749.0,0.10899183829665936,11,670.0,0.12995649813383042,9,209.0,0.11664500914005263,1,12.0,0.7962024985214234,22,1053.0,0.1491690375913602,6,619.0,0.23008990309378008,133,5943.0
14360.0,141,679.0,1.262081784386617,4.037123355203097,11,211.0,0.25823031313140693,9,273.0,0.3089950364125377,11,576.0,0.1064897027501568,11,243.0,0.23827700207890973,8,294.0,0.31066679394715213,16,334.0,0.08910147573515446,10,208.0,0.3321038242960269,8,253.0,0.2986543857612307,7,69.0,0.3070975355619312,3,30.0,0.2768609985631694,10,710.0,0.2170398102393354,8,624.0,0.26329709016334224,3,220.0,0.3188409606545597,0,8.0,0.8586813343415398,21,1129.0,0.1716064659147083,5,633.0,0.3026509612260229,141,5815.0
14365.0,176,889.0,1.6075949367088607,3.948648521041425,19,282.0,0.1730551311943868,12,275.0,0.21457687208277568,14,454.0,0.19999601581947568,11,157.0,0.22275508967459742,12,305.0,0.2439405225991677,14,405.0,0.2086869190463039,18,273.0,0.10699790408919509,7,206.0,0.1449261725872059,14,121.0,0.1774331961508572,2,20.0,0.42219516283873937,7,563.0,0.31841010280875887,6,475.0,0.30120296284963755,8,224.0,0.4501181131947637,2,8.0,0.47286329642982383,23,1116.0,0.0915870417248874,7,669.0,0.21876885267130747,176,5553.0
14370.0,177,971.0,1.7495495495495494,3.245052839072547,21,327.0,0.12237124902654468,10,230.0,0.213712138583106,6,399.0,0.2696769936195078,5,185.0,0.1380349710432127,14,346.0,0.08561641077281246,10,441.0,0.30665997035573744,22,379.0,0.020439842878972707,10,245.0,0.11057743604985339,12,157.0,0.3381330679911446,2,25.0,0.3045479807595084,11,562.0,0.19975466614865012,5,456.0,0.19394710487232125,8,203.0,0.2595771361902002,4,17.0,0.1289963107608541,25,995.0,0.05854318100144478,12,724.0,0.15694218013415384,177,5691.0
14375.0,178,1056.0,1.92,3.351555522813645,21,319.0,0.1468501902266122,3,242.0,0.30308176484573374,8,396.0,0.21854797862315697,9,205.0,0.2500574201492667,16,387.0,0.07470844457228554,10,409.0,0.20285027716971576,25,504.0,0.16160201351361295,8,272.0,0.2625821396483201,5,126.0,0.30377599785824444,8,48.0,0.4949678155699398,12,607.0,0.10266390605052572,8,495.0,0.11440206312274588,9,144.0,0.13293907004212524,4,35.0,0.6326543805516427,18,1092.0,0.1033067048030115,14,694.0,0.22080955153539802,178,5975.0
14380.0,168,1070.0,1.9705340699815839,3.755714947524301,17,400.0,0.18241912742380378,10,266.0,0.25512370849290295,8,349.0,0.2031458589678066,8,206.0,0.26755722269916854,15,407.0,0.18353727118520843,12,320.0,0.0971220964180048,19,536.0,0.28190555428722963,9,271.0,0.2489345638522928,4,81.0,0.3463553546434687,8,88.0,0.5275723373554734,15,662.0,0.15962859561587178,8,447.0,0.24460692566878808,9,177.0,0.15685687426793107,1,28.0,0.7317278045456024,15,1139.0,0.1955554389139836,10,562.0,0.24035169224154485,168,5939.0
14385.0,157,866.0,1.600739371534196,3.6730643339149482,15,470.0,0.1736570413702479,11,262.0,0.16198488934495375,11,244.0,0.2540040978344108,5,154.0,0.20598647985813687,22,482.0,0.1722506804012393,7,290.0,0.1474473855330058,15,438.0,0.16074151812547188,10,229.0,0.1972141678568215,1,81.0,0.36995466842749003,4,86.0,0.30334414374983437,18,636.0,0.19325114522350542,5,343.0,0.3132085891766183,10,196.0,0.2976126778193445,2,16.0,0.3664519722698615,11,1066.0,0.2730840432232502,10,571.0,0.1829462882200367,157,5564.0
14390.0,144,667.0,1.214936247723133,3.6427346396146247,10,463.0,0.19826058391422746,9,207.0,0.23103085742707702,4,227.0,0.32916221679299373,7,178.0,0.11851933679542,22,519.0,0.09356831673023344,6,294.0,0.31228450491457105,13,364.0,0.1788401438806903,7,259.0,0.16069723475762906,7,97.0,0.41763578363696824,4,55.0,0.287971854576632,18,529.0,0.18836397994515508,2,202.0,0.27614723669085345,15,240.0,0.25189528584725457,3,19.0,0.09865800743164485,8,983.0,0.14199665003509346,9,615.0,0.12212388534153211,144,5251.0
14395.0,152,819.0,1.483695652173913,3.714018111218647,7,378.0,0.20791995067611438,3,227.0,0.3387223522915093,7,221.0,0.20694334431144484,7,208.0,0.23239214098536357,22,494.0,0.06993887001477644,12,325.0,0.31396794828411584,7,334.0,0.32979503292138546,11,283.0,0.22956360410149815,8,109.0,0.31295887430331104,4,36.0,0.449860416353204,18,598.0,0.08875481936566113,2,210.0,0.2055317524217198,22,334.0,0.17631584025426275,3,20.0,0.22034356518645273,12,802.0,0.0921783560731005,7,561.0,0.15273759141669171,152,5140.0
14400.0,162,996.0,1.8582089552238805,3.6771216673903866,5,371.0,0.19970785782264272,9,257.0,0.20951661185992596,13,265.0,0.2624802705206719,14,263.0,0.27215757573659455,17,550.0,0.12617396800695624,18,407.0,0.12429878465143036,3,347.0,0.3761204909070758,16,346.0,0.23205170007487055,4,74.0,0.23864053204768482,2,31.0,0.4315532987874771,16,659.0,0.1394557620500901,9,238.0,0.3425408196694832,24,381.0,0.05842177539281134,3,36.0,0.17096515159225362,4,825.0,0.20800200630618576,5,415.0,0.28738901389523014,162,5465.0
14405.0,199,1378.0,2.5902255639097747,3.514601307801198,8,405.0,0.20759223797381798,8,246.0,0.19186485637053483,20,349.0,0.12406184407461343,22,351.0,0.13628131269893248,15,611.0,0.1988088828868779,24,517.0,0.0037764391620433756,8,360.0,0.24247981082144526,23,442.0,0.18294697280845382,4,81.0,0.2987198265044778,7,38.0,0.38777620367349197,13,625.0,0.2043914270216135,10,233.0,0.2949389692608554,20,377.0,0.11390276841042025,3,55.0,0.6511479844450982,9,830.0,0.2541107168485575,5,390.0,0.28271547943126873,199,5910.0
14410.0,210,1711.0,3.1981308411214955,3.337583871114648,7,392.0,0.23872381344973712,8,188.0,0.2473117731387404,25,468.0,0.022421019962222937,21,391.0,0.03022503473360895,10,589.0,0.2800404382988516,29,659.0,0.09455991123502115,13,361.0,0.15319040660685113,30,575.0,0.12216960714987957,9,102.0,0.41835665891604806,6,55.0,0.24343908765608518,14,506.0,0.21051054802036356,7,162.0,0.24491111325645196,11,435.0,0.24450440228971013,3,70.0,0.7263142056318219,10,758.0,0.1366560156775142,7,420.0,0.21956679705604712,210,6131.0
